Cidade,Latitude,Longitude,Estado
Aracaju,-10.911111111111111,-37.071666666666665,SE
Belém,-1.4558333333333333,-48.504444444444445,PA
Belo Horizonte,-19.920833333333334,-43.937777777777775,MG
Boa Vista,2.819722222222222,-60.67333333333333,RR
Brasília,-15.779722222222222,-47.929722222222225,DF
Campo Grande,-20.442777777777778,-54.646388888888886,MS
Cuiabá,-15.596111111111112,-56.096666666666664,MT
Curitiba,-25.427777777777777,-49.27305555555556,PR
Florianópolis,-27.596666666666668,-48.549166666666665,SC
Fortaleza,-3.7172222222222224,-38.543055555555554,CE
Goiânia,-16.67861111111111,-49.25388888888889,GO
João Pessoa,-7.115,-34.863055555555555,PB
Macapá,0.03888888888888889,-51.06638888888889,AP
Maceió,-9.665833333333333,-35.735277777777775,AL
Manaus,-3.1019444444444444,-60.025,AM
Natal,-5.795,-35.20944444444444,RN
Palmas,-10.212777777777777,-48.360277777777775,TO
Porto Alegre,-30.033055555555556,-51.23,RS
Porto Velho,-8.761944444444444,-63.903888888888886,RO
Recife,-8.053888888888888,-34.88111111111111,PE
Rio Branco,-9.974722222222223,-67.81,AC
Rio de Janeiro,-22.90277777777778,-43.2075,RJ
Salvador,-12.971111111111112,-38.51083333333333,BA
São Luís,-2.5297222222222224,-44.30277777777778,MA
São Paulo,-23.5475,-46.63611111111111,SP
Teresina,-5.089166666666666,-42.801944444444445,PI
Vitória,-20.319444444444443,-40.33777777777778,ES
